Ticker,Nombre,Mercado,Rules_Version,Model_Version,Config_Version,Evaluation_Timestamp,Score,Score_Cuantitativo,Score_Fundamental,Score_Valoracion,Score_Causal,Score_Recuperacion,Score_Tecnico,Score_Tecnico_Base,Score_Tecnico_Bonus,Vol_Medio_Diario,Net_Debt_EBITDA,Variacion_Deuda_Trimestral_%,Variacion_Margen_pp,EV_EBITDA,Caida_Max_Multianual_%,MACD_Semanal,MACD_Semanal_Giro,Estocastico_K,Estocastico_D,Estocastico_Giro,MA40_Semanal,Dist_MA40_Semanal_%,Base_Pattern_Detected,Trendline_Break,Paso_Filtro,hard_rules_applied,Capa1_Status,Base_Classification,Causal_Classification,Causal_Confidence,Problem_Type,Causal_Justification,Recovery_Status,Recovery_Signals,Technical_Status,Final_Classification,Entry_Zone_Min,Entry_Zone_Max,Entry_Zone,Exit_Zone_Min,Exit_Zone_Max,Exit_Zone,Invalidation_Conditions,Estimated_Horizon_Months,Short_Explanation,Summary_Explanation,Estado,Error
ABT,Abbott Laboratories,SP500,1.0,script-v2.0,1.0,2026-07-29T10:30:27.091513+02:00,40.8,39.0,79.0,4.0,0.0,1.0,46.0,24.0,22.0,13315248.0,2.26,146.3,0.5,18.06,,-3.0322,True,,,False,105.83,,True,False,False,Sin señales de recuperación,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,ausente,dividend_maintained (baja): Dividendo actual 2.35%,razonable,descarte,,,,116.87,116.87,116.87,ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,12-18,"Abbott Laboratories está un N/D por debajo de su máximo 52s. Fundamentalmente débil con deuda neta/EBITDA 2.3x, dividendo 2.4%. Técnicamente 🟢 Divergencia alcista RSI, 🟢 MACD semanal girando al alza. Clasificación: descarte.","Abbott Laboratories está un N/D por debajo de su máximo 52s. Fundamentalmente débil con deuda neta/EBITDA 2.3x, dividendo 2.4%. Técnicamente 🟢 Divergencia alcista RSI, 🟢 MACD semanal girando al alza. Clasificación: descarte.",OK,
CB,Chubb Limited,SP500,1.0,script-v2.0,1.0,2026-07-29T10:30:38.279517+02:00,40.5,47.1,86.0,13.0,0.0,4.0,21.0,21.0,0.0,1810140.0,0.84,18.5,-1.3,10.87,,11.5581,False,,,False,320.1,,False,False,False,Sin señales de recuperación | Sin suelo técnico identificado,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,ausente,eps_stabilization (media): EPS 7.30 vs 5.88 (Diluted EPS) | dividend_maintained (baja): Dividendo actual 1.12%,sin_suelo,descarte,,,,310.5,310.5,310.50,ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,12-18,"Chubb Limited está un N/D por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 14.8%, deuda neta/EBITDA 0.8x. Técnicamente 🟡 MACD convergiendo. Clasificación: descarte.","Chubb Limited está un N/D por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 14.8%, deuda neta/EBITDA 0.8x. Técnicamente 🟡 MACD convergiendo. Clasificación: descarte.",OK,
GS,"Goldman Sachs Group, Inc. (The)",SP500,1.0,script-v2.0,1.0,2026-07-29T10:30:42.506068+02:00,40.5,41.0,81.0,6.0,0.0,4.0,39.0,39.0,0.0,2148503.0,,106.1,,,,56.8904,False,,,False,918.24,,False,False,False,Sin señales de recuperación,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,ausente,eps_stabilization (media): EPS 20.98 vs 17.55 (Diluted EPS) | dividend_maintained (baja): Dividendo actual 1.94%,incompleto,descarte,,,,980.89,980.89,980.89,ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,12-18,"Goldman Sachs Group, Inc. (The) está un N/D por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 17.0%, D/E 6.47. Técnicamente 🟢 Cruce alcista MACD. Clasificación: descarte.","Goldman Sachs Group, Inc. (The) está un N/D por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 17.0%, D/E 6.47. Técnicamente 🟢 Cruce alcista MACD. Clasificación: descarte.",OK,
CSCO,"Cisco Systems, Inc.",SP500,1.0,script-v2.0,1.0,2026-07-29T10:30:46.392611+02:00,40.5,45.7,98.0,0.0,0.0,4.0,25.0,25.0,0.0,25185966.0,0.96,9.7,-0.0,27.75,,9.8204,False,,,False,90.26,,False,False,False,Sin señales de recuperación,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,ausente,eps_stabilization (media): EPS 0.85 vs 0.80 (Diluted EPS) | dividend_maintained (baja): Dividendo actual 1.45%,incompleto,descarte,,,,110.81,110.81,110.81,ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,12-18,"Cisco Systems, Inc. está un N/D por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 25.2%, deuda neta/EBITDA 1.0x. Técnicamente 🟡 MACD convergiendo. Clasificación: descarte.","Cisco Systems, Inc. está un N/D por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 25.2%, deuda neta/EBITDA 1.0x. Técnicamente 🟡 MACD convergiendo. Clasificación: descarte.",OK,
TGT,Target Corporation,SP500,1.0,script-v2.0,1.0,2026-07-29T10:30:37.127420+02:00,40.2,48.7,94.0,9.0,0.0,9.0,15.0,15.0,0.0,4929217.0,1.89,-5.0,-0.1,9.73,,7.6243,False,,,False,114.84,,False,False,False,Sin suelo técnico identificado,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,parcial,margin_stabilization (media): Margen gross 29.0% vs 26.6% (+2.4 pp) | debt_reduction (alta): Deuda 19272.0M vs 20290.0M | dividend_maintained (baja): Dividendo actual 3.22%,sin_suelo,descarte,,,,123.97,123.97,123.97,ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,12-18,"Target Corporation está un N/D por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 22.0%, deuda neta/EBITDA 1.9x. Técnicamente sin suelo técnico identificado. Clasificación: descarte.","Target Corporation está un N/D por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 22.0%, deuda neta/EBITDA 1.9x. Técnicamente sin suelo técnico identificado. Clasificación: descarte.",OK,
PSA,Public Storage,SP500,1.0,script-v2.0,1.0,2026-07-29T10:31:02.427546+02:00,40.2,45.3,97.0,0.0,0.0,9.0,25.0,25.0,0.0,1025893.0,2.88,-2.2,1.9,21.05,,10.3186,False,,,False,289.9,,False,False,True,,pass,pendiente_confirmacion,pendiente,0.0,desconocido,Pendiente de implementar,parcial,eps_stabilization (media): EPS 0.54 vs 0.52 (Diluted EPS) | debt_reduction (alta): Deuda 10032.3M vs 10253.9M | dividend_maintained (baja): Dividendo actual 3.63%,incompleto,pendiente_confirmacion,,,,284.79,284.79,284.79,ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,12-18,"Public Storage está un N/D por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 20.2%, deuda neta/EBITDA 2.9x. Técnicamente 🟡 MACD convergiendo. Clasificación: pendiente_confirmacion.","Public Storage está un N/D por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 20.2%, deuda neta/EBITDA 2.9x. Técnicamente 🟡 MACD convergiendo. Clasificación: pendiente_confirmacion.",OK,
WFC,Wells Fargo & Company,SP500,1.0,script-v2.0,1.0,2026-07-29T10:30:40.979368+02:00,40.1,42.5,75.0,14.0,0.0,4.0,33.0,21.0,12.0,16514374.0,,137.8,,,,1.1318,False,,,False,84.29,,True,False,False,Sin señales de recuperación,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,ausente,eps_stabilization (media): EPS 2.00 vs 1.60 (Diluted EPS) | dividend_maintained (baja): Dividendo actual 2.07%,incompleto,descarte,,,,83.1,83.1,83.10,ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,12-18,"Wells Fargo & Company está un N/D por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 12.6%, dividendo 2.1%. Técnicamente 🟡 MACD convergiendo, 🟢 base_pattern_detected. Clasificación: descarte.","Wells Fargo & Company está un N/D por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 12.6%, dividendo 2.1%. Técnicamente 🟡 MACD convergiendo, 🟢 base_pattern_detected. Clasificación: descarte.",OK,
HRL,Hormel Foods Corporation,SP500,1.0,script-v2.0,1.0,2026-07-29T10:31:05.099962+02:00,40.0,39.3,59.0,22.0,0.0,9.0,42.0,30.0,12.0,5114616.0,-0.26,-91.3,0.0,10.98,,0.6882,False,,,False,22.9,,True,False,False,,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,parcial,margin_stabilization (media): Margen gross 17.4% vs 15.5% (+1.9 pp) | debt_reduction (alta): Deuda 250.0M vs 2857.5M | dividend_maintained (baja): Dividendo actual 4.58%,incompleto,descarte,,,,24.95,24.95,24.95,ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,12-18,"Hormel Foods Corporation está un N/D por debajo de su máximo 52s. Fundamentalmente débil con ROE 5.8%, deuda neta/EBITDA -0.3x. Técnicamente 🟢 Cruce alcista MACD, 🟢 base_pattern_detected. Clasificación: descarte.","Hormel Foods Corporation está un N/D por debajo de su máximo 52s. Fundamentalmente débil con ROE 5.8%, deuda neta/EBITDA -0.3x. Técnicamente 🟢 Cruce alcista MACD, 🟢 base_pattern_detected. Clasificación: descarte.",OK,
SUN.AX,SUNCORP FPO [SUN],ASX,1.0,script-v2.0,1.0,2026-07-29T10:31:23.806304+02:00,40.0,38.3,81.0,1.0,0.0,4.0,45.0,39.0,6.0,2890165.0,0.74,,,14.47,17.2,0.5466,False,83.2,86.2,False,17.31,13.0,False,True,False,Sin señales de recuperación,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,ausente,eps_stabilization (media): EPS 1.59 vs 1.04 (annual_eps_fallback) | dividend_maintained (baja): Dividendo actual 1.74% con caída del 10.7%,razonable,descarte,18.51,18.89,18.51 - 18.89,17.39,18.63,17.39 - 18.63,Pérdida del soporte en 18.89 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"SUNCORP FPO [SUN] está un 10.7% por debajo de su máximo 52s. Fundamentalmente débil con ROE 8.4%, deuda neta/EBITDA 0.7x. Técnicamente 🟢 Cruce alcista MACD, 🟢 Cerca de soporte. Clasificación: descarte.","SUNCORP FPO [SUN] está un 10.7% por debajo de su máximo 52s. Fundamentalmente débil con ROE 8.4%, deuda neta/EBITDA 0.7x. Técnicamente 🟢 Cruce alcista MACD, 🟢 Cerca de soporte. Clasificación: descarte.",OK,
JPM,JP Morgan Chase & Co.,SP500,1.0,script-v2.0,1.0,2026-07-29T10:30:39.986159+02:00,39.9,39.1,77.0,6.0,0.0,4.0,42.0,30.0,12.0,9393854.0,,166.8,,,,12.79,False,,,False,310.45,,True,False,False,Sin señales de recuperación,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,ausente,eps_stabilization (media): EPS 7.70 vs 5.94 (Diluted EPS) | dividend_maintained (baja): Dividendo actual 1.68%,incompleto,descarte,,,,305.41,305.41,305.41,ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,12-18,"JP Morgan Chase & Co. está un N/D por debajo de su máximo 52s. Fundamentalmente débil con ROE 17.8%, dividendo 1.7%. Técnicamente 🟢 Cruce alcista MACD, 🟢 base_pattern_detected. Clasificación: descarte.","JP Morgan Chase & Co. está un N/D por debajo de su máximo 52s. Fundamentalmente débil con ROE 17.8%, dividendo 1.7%. Técnicamente 🟢 Cruce alcista MACD, 🟢 base_pattern_detected. Clasificación: descarte.",OK,
MMM,3M Company,SP500,1.0,script-v2.0,1.0,2026-07-29T10:30:27.307339+02:00,39.8,35.5,76.0,0.0,0.0,7.0,53.0,41.0,12.0,3934212.0,1.21,4.8,0.1,15.72,,3.5975,False,,,False,158.37,,True,False,False,,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,parcial,margin_stabilization (media): Margen gross 41.3% vs 40.7% (+0.5 pp) | eps_stabilization (media): EPS 1.78 vs 1.23 (Diluted EPS) | dividend_maintained (baja): Dividendo actual 1.71%,razonable,descarte,,,,157.16,157.16,157.16,ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,12-18,"3M Company está un N/D por debajo de su máximo 52s. Fundamentalmente débil con ROE 81.9%, deuda neta/EBITDA 1.2x. Técnicamente 🟢 Cruce alcista MACD, 🟢 Volumen creciente. Clasificación: descarte.","3M Company está un N/D por debajo de su máximo 52s. Fundamentalmente débil con ROE 81.9%, deuda neta/EBITDA 1.2x. Técnicamente 🟢 Cruce alcista MACD, 🟢 Volumen creciente. Clasificación: descarte.",OK,
BHP.AX,BHP GROUP FPO [BHP],ASX,1.0,script-v2.0,1.0,2026-07-29T10:31:13.666787+02:00,39.8,46.7,100.0,0.0,0.0,4.0,19.0,19.0,0.0,8660685.0,0.6,19.2,,12.25,8.8,2.8839,False,74.5,71.1,False,52.04,15.6,False,False,False,Sin señales de recuperación | Sin suelo técnico identificado,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,ausente,eps_stabilization (media): EPS 1.77 vs 1.55 (annual_eps_fallback) | dividend_maintained (baja): Dividendo actual 3.26% con caída del 8.8%,sin_suelo,descarte,56.29,60.18,56.29 - 60.18,51.58,56.08,51.58 - 56.08,Pérdida del soporte en 56.29 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"BHP GROUP FPO [BHP] está un 8.8% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 24.7%, deuda neta/EBITDA 0.6x. Técnicamente sin suelo técnico identificado. Clasificación: descarte.","BHP GROUP FPO [BHP] está un 8.8% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 24.7%, deuda neta/EBITDA 0.6x. Técnicamente sin suelo técnico identificado. Clasificación: descarte.",OK,
0006.HK,POWER ASSETS,ASIA,1.0,script-v2.0,1.0,2026-07-29T10:31:44.429602+02:00,39.7,37.9,63.0,16.0,0.0,9.0,45.0,33.0,12.0,3819359.0,1.85,-12.0,,302.74,8.5,0.5681,False,83.7,83.7,False,57.37,3.5,True,False,False,,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,parcial,eps_stabilization (media): EPS 2.87 vs 2.82 (annual_eps_fallback) | debt_reduction (alta): Deuda 3320.0M vs 3771.0M | dividend_maintained (baja): Dividendo actual 4.75% con caída del 11.4%,razonable,descarte,58.31,58.48,58.31 - 58.48,56.4,56.99,56.40 - 56.99,Pérdida del soporte en 58.48 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"POWER ASSETS está un 11.4% por debajo de su máximo 52s. Fundamentalmente débil con ROE 7.0%, deuda neta/EBITDA 1.9x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 Cerca de soporte. Clasificación: descarte.","POWER ASSETS está un 11.4% por debajo de su máximo 52s. Fundamentalmente débil con ROE 7.0%, deuda neta/EBITDA 1.9x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 Cerca de soporte. Clasificación: descarte.",OK,
AI.PA,AIR LIQUIDE,EUROSTOXX,1.0,script-v2.0,1.0,2026-07-29T10:29:39.792148+02:00,39.6,44.8,96.0,0.0,0.0,4.0,24.0,18.0,6.0,935091.0,1.29,7.9,,16.41,6.1,5.8063,False,7.8,39.2,False,156.39,9.4,False,True,False,Sin señales de recuperación | Sin suelo técnico identificado,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,ausente,eps_stabilization (media): EPS 6.08 vs 5.20 (annual_eps_fallback) | dividend_maintained (baja): Dividendo actual 1.96% con caída del 6.1%,sin_suelo,descarte,160.9,170.63,160.90 - 170.63,154.92,155.93,154.92 - 155.93,Pérdida del soporte en 160.90 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"AIR LIQUIDE está un 6.1% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 13.4%, deuda neta/EBITDA 1.3x. Técnicamente 🟡 trendline_break. Clasificación: descarte.","AIR LIQUIDE está un 6.1% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 13.4%, deuda neta/EBITDA 1.3x. Técnicamente 🟡 trendline_break. Clasificación: descarte.",OK,
4502.T,TAKEDA PHARMACEUTICAL CO LTD,ASIA,1.0,script-v2.0,1.0,2026-07-29T10:31:32.616676+02:00,39.6,37.5,62.0,16.0,0.0,1.0,46.0,28.0,18.0,4181721.0,3.95,12.8,-1.0,11.29,3.1,131.1801,False,91.4,92.3,False,5133.39,13.9,True,True,False,Sin señales de recuperación,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,ausente,dividend_maintained (baja): Dividendo actual 3.49% con caída del 3.1%,razonable,descarte,5209.04,5516.97,5209.04 - 5516.97,5036.18,5128.05,5036.18 - 5128.05,Pérdida del soporte en 5516.97 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"TAKEDA PHARMACEUTICAL CO LTD está un 3.1% por debajo de su máximo 52s. Fundamentalmente débil con ROE -2.1%, deuda neta/EBITDA 4.0x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 base_pattern_detected. Clasificación: descarte.","TAKEDA PHARMACEUTICAL CO LTD está un 3.1% por debajo de su máximo 52s. Fundamentalmente débil con ROE -2.1%, deuda neta/EBITDA 4.0x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 base_pattern_detected. Clasificación: descarte.",OK,
CVX,Chevron Corporation,SP500,1.0,script-v2.0,1.0,2026-07-29T10:30:30.869237+02:00,39.5,40.7,77.0,9.0,0.0,1.0,36.0,24.0,12.0,9213351.0,1.06,11.5,12.2,10.99,,3.5324,False,,,False,174.69,,True,False,False,Sin señales de recuperación,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,ausente,dividend_maintained (baja): Dividendo actual 3.80%,incompleto,descarte,,,,182.5,182.5,182.50,ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,12-18,"Chevron Corporation está un N/D por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 6.6%, deuda neta/EBITDA 1.1x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 base_pattern_detected. Clasificación: descarte.","Chevron Corporation está un N/D por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 6.6%, deuda neta/EBITDA 1.1x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 base_pattern_detected. Clasificación: descarte.",OK,
ISP.MI,INTESA SANPAOLO,EUROSTOXX,1.0,script-v2.0,1.0,2026-07-29T10:30:00.864574+02:00,39.4,37.5,70.0,9.0,0.0,4.0,45.0,39.0,6.0,56774903.0,,41.0,,,1.3,0.2734,False,76.2,84.7,False,5.62,15.1,False,True,False,Sin señales de recuperación,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,ausente,eps_stabilization (media): EPS 0.16 vs 0.10 (Diluted EPS) | dividend_maintained (baja): Dividendo actual 5.87% con caída del 1.0%,razonable,descarte,6.03,6.25,6.03 - 6.25,5.56,5.59,5.56 - 5.59,Pérdida del soporte en 6.25 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"INTESA SANPAOLO está un 1.0% por debajo de su máximo 52s. Fundamentalmente débil con ROE 14.0%, dividendo 5.9%. Técnicamente 🟢 Cruce alcista MACD, 🟢 Cerca de soporte. Clasificación: descarte.","INTESA SANPAOLO está un 1.0% por debajo de su máximo 52s. Fundamentalmente débil con ROE 14.0%, dividendo 5.9%. Técnicamente 🟢 Cruce alcista MACD, 🟢 Cerca de soporte. Clasificación: descarte.",OK,
D,"Dominion Energy, Inc.",SP500,1.0,script-v2.0,1.0,2026-07-29T10:30:59.529775+02:00,39.2,44.0,76.0,16.0,0.0,4.0,25.0,25.0,0.0,7052866.0,6.29,6.7,-0.2,14.51,,2.7957,False,,,False,62.78,,False,False,False,Sin señales de recuperación,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,ausente,eps_stabilization (media): EPS 0.69 vs 0.65 (Diluted EPS) | dividend_maintained (baja): Dividendo actual 3.78%,incompleto,descarte,,,,62.04,62.04,62.04,ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,12-18,"Dominion Energy, Inc. está un N/D por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 9.8%, deuda neta/EBITDA 6.3x. Técnicamente 🟡 MACD convergiendo. Clasificación: descarte.","Dominion Energy, Inc. está un N/D por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 9.8%, deuda neta/EBITDA 6.3x. Técnicamente 🟡 MACD convergiendo. Clasificación: descarte.",OK,
AAPL,Apple Inc.,SP500,1.0,script-v2.0,1.0,2026-07-29T10:31:09.878919+02:00,38.8,46.7,100.0,0.0,0.0,9.0,15.0,15.0,0.0,55478314.0,0.1,-6.4,0.1,31.32,,17.7392,False,,,False,279.38,,False,False,False,Sin suelo técnico identificado,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,parcial,margin_stabilization (media): Margen gross 49.3% vs 48.2% (+1.1 pp) | debt_reduction (alta): Deuda 84711.0M vs 90509.0M | dividend_maintained (baja): Dividendo actual 0.32%,sin_suelo,descarte,,,,291.46,291.46,291.46,ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,12-18,"Apple Inc. está un N/D por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 141.5%, deuda neta/EBITDA 0.1x. Técnicamente sin suelo técnico identificado. Clasificación: descarte.","Apple Inc. está un N/D por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 141.5%, deuda neta/EBITDA 0.1x. Técnicamente sin suelo técnico identificado. Clasificación: descarte.",OK,
9434.T,SOFTBANK CORP.,ASIA,1.0,script-v2.0,1.0,2026-07-29T10:31:32.190686+02:00,38.8,38.5,79.0,3.0,0.0,4.0,40.0,28.0,12.0,79070980.0,2.84,0.3,,10.02,1.1,2.1554,False,93.2,94.2,False,214.65,9.9,True,False,False,Sin señales de recuperación,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,ausente,eps_stabilization (media): EPS 11.27 vs 10.84 (annual_eps_fallback) | dividend_maintained (baja): Dividendo actual 3.73% con caída del 4.8%,incompleto,descarte,210.49,215.24,210.49 - 215.24,210.72,214.12,210.72 - 214.12,Pérdida del soporte en 210.49 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"SOFTBANK CORP. está un 4.8% por debajo de su máximo 52s. Fundamentalmente débil con ROE 16.3%, deuda neta/EBITDA 2.8x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 base_pattern_detected. Clasificación: descarte.","SOFTBANK CORP. está un 4.8% por debajo de su máximo 52s. Fundamentalmente débil con ROE 16.3%, deuda neta/EBITDA 2.8x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 base_pattern_detected. Clasificación: descarte.",OK,
C,"Citigroup, Inc.",SP500,1.0,script-v2.0,1.0,2026-07-29T10:30:41.973119+02:00,38.7,43.3,71.0,19.0,0.0,4.0,25.0,25.0,0.0,12675585.0,,121.3,,,,6.6189,False,,,False,119.34,,False,False,False,Sin señales de recuperación,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,ausente,eps_stabilization (media): EPS 3.15 vs 3.06 (Diluted EPS) | dividend_maintained (baja): Dividendo actual 2.02%,incompleto,descarte,,,,125.77,125.77,125.77,ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,12-18,"Citigroup, Inc. está un N/D por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 8.5%, dividendo 2.0%. Técnicamente 🟡 MACD convergiendo. Clasificación: descarte.","Citigroup, Inc. está un N/D por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 8.5%, dividendo 2.0%. Técnicamente 🟡 MACD convergiendo. Clasificación: descarte.",OK,
AMGN,Amgen Inc.,SP500,1.0,script-v2.0,1.0,2026-07-29T10:30:55.274172+02:00,38.5,33.6,72.0,0.0,0.0,4.0,53.0,41.0,12.0,2733374.0,2.68,5.0,3.2,15.22,,9.783,False,,,False,344.2,,True,False,False,Sin señales de recuperación,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,ausente,eps_stabilization (media): EPS 3.34 vs 2.45 (Diluted EPS) | dividend_maintained (baja): Dividendo actual 2.56%,razonable,descarte,,,,338.3,338.3,338.30,ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,12-18,"Amgen Inc. está un N/D por debajo de su máximo 52s. Fundamentalmente débil con ROE 101.3%, deuda neta/EBITDA 2.7x. Técnicamente 🟢 Cruce alcista MACD, 🟢 Volumen creciente. Clasificación: descarte.","Amgen Inc. está un N/D por debajo de su máximo 52s. Fundamentalmente débil con ROE 101.3%, deuda neta/EBITDA 2.7x. Técnicamente 🟢 Cruce alcista MACD, 🟢 Volumen creciente. Clasificación: descarte.",OK,
8316.T,SUMITOMO MITSUI FINANCIAL GROUP,ASIA,1.0,script-v2.0,1.0,2026-07-29T10:31:30.415718+02:00,38.5,37.0,69.0,9.0,0.0,4.0,43.0,25.0,18.0,13812676.0,,115.8,,,5.3,487.2587,False,43.9,63.2,False,5553.82,23.8,True,True,False,Sin señales de recuperación,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,ausente,eps_stabilization (media): EPS 301.48 vs 241.45 (annual_eps_fallback) | dividend_maintained (baja): Dividendo actual 1.96% con caída del 5.3%,incompleto,descarte,6488.76,6639.0,6488.76 - 6639.00,5398.0,6171.0,5398.00 - 6171.00,Pérdida del soporte en 6639.00 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"SUMITOMO MITSUI FINANCIAL GROUP está un 5.3% por debajo de su máximo 52s. Fundamentalmente débil con ROE 6.9%, dividendo 2.0%. Técnicamente 🟢 Cerca de soporte, 🟢 base_pattern_detected. Clasificación: descarte.","SUMITOMO MITSUI FINANCIAL GROUP está un 5.3% por debajo de su máximo 52s. Fundamentalmente débil con ROE 6.9%, dividendo 2.0%. Técnicamente 🟢 Cerca de soporte, 🟢 base_pattern_detected. Clasificación: descarte.",OK,
8306.T,MITSUBISHI UFJ FINANCIAL GROUP ,ASIA,1.0,script-v2.0,1.0,2026-07-29T10:31:29.403055+02:00,38.4,38.9,73.0,9.0,0.0,4.0,37.0,19.0,18.0,41992291.0,,236.8,,,4.4,258.3294,False,61.6,74.4,False,2840.9,28.4,True,True,False,Sin señales de recuperación,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,ausente,eps_stabilization (media): EPS 212.34 vs 159.48 (annual_eps_fallback) | dividend_maintained (baja): Dividendo actual 2.63% con caída del 4.4%,incompleto,descarte,3313.04,3396.0,3313.04 - 3396.00,2780.43,3241.05,2780.43 - 3241.05,Pérdida del soporte en 3396.00 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"MITSUBISHI UFJ FINANCIAL GROUP  está un 4.4% por debajo de su máximo 52s. Fundamentalmente débil con ROE 9.4%, dividendo 2.6%. Técnicamente 🟢 base_pattern_detected, 🟡 trendline_break. Clasificación: descarte.","MITSUBISHI UFJ FINANCIAL GROUP  está un 4.4% por debajo de su máximo 52s. Fundamentalmente débil con ROE 9.4%, dividendo 2.6%. Técnicamente 🟢 base_pattern_detected, 🟡 trendline_break. Clasificación: descarte.",OK,
